title,rating,text,author,date,helpful,source,title_processed,text_processed
Poor camera quality,4,Screen refresh rate is smooth.,Sanjay Rao,2025-11-19,105,Flipkart,poor camera quality,screen refresh rate smooth
Quality not up to mark,5,"Camera quality is disappointing, not as advertised.",Priya Singh,2026-02-22,103,Flipkart,quality mark,camera quality disappointing advertised
Recommend to friends,2,"Fast performance, no lag, perfect for gaming.",Anjali Desai,2026-01-20,48,Flipkart,recommend friend,fast performance lag perfect gaming
Great camera,5,Verified purchase. Phone is working great since 3 months.,Sneha Reddy,2026-03-12,118,Flipkart,great camera,verified purchase phone working great since month
Average product,4,Performance in multitasking is excellent.,Deepak Sharma,2025-12-28,12,Flipkart,average product,performance multitasking excellent
Quality issues,3,"Screen is absolutely stunning, colors are vivid.",Rohit Khanna,2026-04-10,42,Flipkart,quality issue,screen absolutely stunning color vivid
Highly satisfied,4,Processor handles heavy apps easily.,Priya Singh,2026-02-07,42,Flipkart,highly satisfied,processor handle heavy apps easily
"Great phone, excellent value",1,"Camera is average, not professional quality.",Kavya Iyer,2026-01-31,73,Flipkart,great phone excellent value,camera average professional quality
Overpriced for features,1,Performance in multitasking is excellent.,Nitin Bhatt,2026-02-11,39,Flipkart,overpriced feature,performance multitasking excellent
Disappointed with quality,5,"Excellent build quality, fast delivery, very satisfied.",Divya Pandey,2025-12-13,138,Flipkart,disappointed quality,excellent build quality fast delivery satisfied
Fantastic experience,5,"Excellent build quality, fast delivery, very satisfied.",Divya Pandey,2025-11-10,122,Flipkart,fantastic experience,excellent build quality fast delivery satisfied
Perfect match,5,Storage expandable up to 1TB via microSD.,Amit Patel,2026-03-03,47,Flipkart,perfect match,storage expandable via microsd
Could be better,5,"Fast performance, no lag, perfect for gaming.",Ananya Menon,2025-11-12,30,Flipkart,could better,fast performance lag perfect gaming
Worth every penny,4,Phone started lagging after 2 weeks. Not recommended.,Karan Arora,2026-03-20,20,Flipkart,worth every penny,phone started lagging week recommended
Defective unit,4,"Charging speed is decent, fast enough.",Pooja Nair,2026-02-10,66,Flipkart,defective unit,charging speed decent fast enough
Defective unit,3,"Fast performance, no lag, perfect for gaming.",Sneha Reddy,2025-12-17,101,Flipkart,defective unit,fast performance lag perfect gaming
Defective unit,4,Camera has great low light performance.,Pooja Nair,2025-11-28,18,Flipkart,defective unit,camera great low light performance
Smooth performance,4,Camera produces sharp images with good detail.,Deepak Sharma,2025-10-28,18,Flipkart,smooth performance,camera produce sharp image good detail
Superb build quality,4,"Not worth the money, many issues after a month.",Vikas Malhotra,2026-03-12,17,Flipkart,superb build quality,worth money many issue month
Excellent after sales,5,Phone feels sturdy and durable.,Rahul Sharma,2025-12-27,77,Flipkart,excellent sale,phone feel sturdy durable
Recommend to friends,4,Amazing display and performance. Great phone for the price.,Rahul Sharma,2026-03-31,76,Flipkart,recommend friend,amazing display performance great phone price
Poor camera quality,2,"Not worth the money, many issues after a month.",Sneha Reddy,2026-04-13,29,Flipkart,poor camera quality,worth money many issue month
Fantastic experience,4,"Value for money, good features at this price point.",Manish Joshi,2025-11-22,53,Flipkart,fantastic experience,value money good feature price point
Superb build quality,4,"Camera is average, not professional quality.",Isha Kapoor,2026-01-21,125,Flipkart,superb build quality,camera average professional quality
Best purchase ever,5,UI is user friendly and easy to navigate.,Sneha Reddy,2025-12-29,11,Flipkart,best purchase ever,ui user friendly easy navigate
Great value for money,3,"Camera is average, not professional quality.",Arjun Verma,2025-10-26,113,Flipkart,great value money,camera average professional quality
Best phone in budget,4,Amazing display and performance. Great phone for the price.,Deepak Sharma,2026-03-16,19,Flipkart,best phone budget,amazing display performance great phone price
Perfect device,4,Fingerprint sensor is fast and accurate.,Divya Pandey,2026-04-20,141,Flipkart,perfect device,fingerprint sensor fast accurate
Fast processor,5,"Design is sleek and modern, looks amazing.",Vikas Malhotra,2025-12-02,10,Flipkart,fast processor,design sleek modern look amazing
Superb build quality,4,"Camera quality is disappointing, not as advertised.",Vikas Malhotra,2026-01-25,143,Flipkart,superb build quality,camera quality disappointing advertised
Excellent features,3,"Fast performance, no lag, perfect for gaming.",Arjun Verma,2026-02-07,45,Flipkart,excellent feature,fast performance lag perfect gaming
Good battery life,5,"Delivery was quick, packaging was good.",Sanjay Rao,2026-02-08,63,Flipkart,good battery life,delivery quick packaging good
Battery drains fast,3,"Camera quality is disappointing, not as advertised.",Ananya Menon,2026-01-02,9,Flipkart,battery drain fast,camera quality disappointing advertised
Overpriced,5,Camera has great low light performance.,Vikas Malhotra,2026-02-23,78,Flipkart,overpriced,camera great low light performance
Overpriced,5,Overpriced compared to competitors. Many better options available.,Ananya Menon,2025-12-23,84,Flipkart,overpriced,overpriced compared competitor many better option available
Average product,1,"Value for money, good features at this price point.",Vikas Malhotra,2026-01-05,130,Flipkart,average product,value money good feature price point
Great specs,1,Display colors are accurate and vibrant.,Pooja Nair,2026-02-05,7,Flipkart,great spec,display color accurate vibrant
Decent phone,5,"Camera is average, not professional quality.",Priya Singh,2025-11-24,27,Flipkart,decent phone,camera average professional quality
Fast processor,5,Phone overheats while playing games.,Sanjay Rao,2026-03-27,130,Flipkart,fast processor,phone overheats playing game
Heating issues,2,Overpriced compared to competitors. Many better options available.,Sneha Reddy,2025-11-24,11,Flipkart,heating issue,overpriced compared competitor many better option available
"Great phone, excellent value",4,Display colors are accurate and vibrant.,Anjali Desai,2026-02-14,93,Flipkart,great phone excellent value,display color accurate vibrant
Average product,2,"Delivery was quick, packaging was good.",Karan Arora,2026-02-13,80,Flipkart,average product,delivery quick packaging good
Amazing performance,3,"Design is sleek and modern, looks amazing.",Isha Kapoor,2026-04-13,79,Flipkart,amazing performance,design sleek modern look amazing
Screen quality is poor,5,"Very satisfied with my purchase, all good.",Rahul Sharma,2026-04-14,32,Flipkart,screen quality poor,satisfied purchase good
Screen quality is poor,4,Speakers have good sound quality.,Arjun Verma,2025-12-14,145,Flipkart,screen quality poor,speaker good sound quality
Perfect for students,4,Amazing display and performance. Great phone for the price.,Manish Joshi,2026-01-11,73,Flipkart,perfect student,amazing display performance great phone price
Fast processor,3,Build feels solid and long lasting.,Pooja Nair,2025-12-18,119,Flipkart,fast processor,build feel solid long lasting
Great camera,4,Storage expandable up to 1TB via microSD.,Nitin Bhatt,2026-02-16,43,Flipkart,great camera,storage expandable via microsd
Excellent display,5,Display is very responsive to touch.,Pooja Nair,2026-04-12,23,Flipkart,excellent display,display responsive touch
Great specs,5,Overpriced compared to competitors. Many better options available.,Neha Gupta,2025-12-25,6,Flipkart,great spec,overpriced compared competitor many better option available
Worth every penny,1,Display is very responsive to touch.,Amit Patel,2025-11-06,116,Flipkart,worth every penny,display responsive touch
Poor customer service,4,Speakers have good sound quality.,Nitin Bhatt,2026-02-09,102,Flipkart,poor customer service,speaker good sound quality
Perfect device,4,Amazing display and performance. Great phone for the price.,Deepak Sharma,2025-12-27,108,Flipkart,perfect device,amazing display performance great phone price
Highly recommended,3,"Charging speed is decent, fast enough.",Kavya Iyer,2025-12-21,12,Flipkart,highly recommended,charging speed decent fast enough
Worth every penny,2,"Processor is super fast, handles everything smoothly.",Kavya Iyer,2026-03-17,34,Flipkart,worth every penny,processor super fast handle everything smoothly
Defective unit,4,Performance in multitasking is excellent.,Karan Arora,2026-02-21,81,Flipkart,defective unit,performance multitasking excellent
Excellent features,3,Storage expandable up to 1TB via microSD.,Sanjay Rao,2026-02-16,140,Flipkart,excellent feature,storage expandable via microsd
Battery drains fast,3,Screen brightness is perfect for outdoor use.,Kavya Iyer,2026-02-17,66,Flipkart,battery drain fast,screen brightness perfect outdoor use
Excellent camera,4,"Charging speed is decent, fast enough.",Nitin Bhatt,2025-12-28,61,Flipkart,excellent camera,charging speed decent fast enough
Great camera,5,"Very satisfied with my purchase, all good.",Rohit Khanna,2026-01-04,69,Flipkart,great camera,satisfied purchase good
Charging takes time,2,"Screen is absolutely stunning, colors are vivid.",Neha Gupta,2026-01-19,38,Flipkart,charging take time,screen absolutely stunning color vivid
Heating issues,4,"Build quality is excellent, feels premium in hand.",Amit Patel,2025-12-24,106,Flipkart,heating issue,build quality excellent feel premium hand
Great value for money,4,Battery health is good after 2 months.,Priya Singh,2026-02-07,52,Flipkart,great value money,battery health good month
Heating issues,2,Battery backup is impressive.,Rajesh Kumar,2026-02-10,147,Flipkart,heating issue,battery backup impressive
Lag issues,5,Screen refresh rate is smooth.,Manish Joshi,2026-01-31,99,Flipkart,lag issue,screen refresh rate smooth
Quality issues,3,Display colors are accurate and vibrant.,Karan Arora,2026-02-10,56,Flipkart,quality issue,display color accurate vibrant
Overpriced,5,Phone is lightweight and easy to carry.,Rajesh Kumar,2026-02-27,99,Flipkart,overpriced,phone lightweight easy carry
Defective unit,4,Processor handles heavy apps easily.,Arjun Verma,2026-01-20,119,Flipkart,defective unit,processor handle heavy apps easily
Excellent features,4,Processor handles heavy apps easily.,Divya Pandey,2025-11-27,144,Flipkart,excellent feature,processor handle heavy apps easily
Good battery life,5,UI is user friendly and easy to navigate.,Neha Gupta,2026-04-13,118,Flipkart,good battery life,ui user friendly easy navigate
Best purchase ever,5,Phone overheats while playing games.,Anjali Desai,2025-12-11,116,Flipkart,best purchase ever,phone overheats playing game
Great value for money,3,Speakers have good sound quality.,Sneha Reddy,2026-01-17,107,Flipkart,great value money,speaker good sound quality
Excellent camera,5,"Battery lasts whole day, camera could be better.",Rahul Sharma,2025-12-29,13,Flipkart,excellent camera,battery last whole day camera could better
Overpriced,4,Phone started lagging after 2 weeks. Not recommended.,Rajesh Kumar,2026-01-23,63,Flipkart,overpriced,phone started lagging week recommended
Excellent camera,5,"Best phone I have ever owned, highly recommended.",Rohit Khanna,2025-12-16,32,Flipkart,excellent camera,best phone ever owned highly recommended
Defective unit,5,"Build quality is excellent, feels premium in hand.",Kavya Iyer,2026-02-24,65,Flipkart,defective unit,build quality excellent feel premium hand
Battery drains fast,4,"Processor is super fast, handles everything smoothly.",Arjun Verma,2026-01-28,79,Flipkart,battery drain fast,processor super fast handle everything smoothly
Very good,5,"Design is sleek and modern, looks amazing.",Divya Pandey,2025-11-22,96,Flipkart,good,design sleek modern look amazing
Best phone in budget,5,Battery backup is impressive.,Rohit Khanna,2026-02-04,26,Flipkart,best phone budget,battery backup impressive
Battery backup good,5,Build feels solid and long lasting.,Deepak Sharma,2026-04-22,144,Flipkart,battery backup good,build feel solid long lasting
Not as expected,4,Fingerprint sensor is fast and accurate.,Amit Patel,2025-11-05,129,Flipkart,expected,fingerprint sensor fast accurate
Great value for money,5,Battery health is good after 2 months.,Nitin Bhatt,2026-04-09,27,Flipkart,great value money,battery health good month
Excellent after sales,4,Camera has great low light performance.,Neha Gupta,2026-02-13,111,Flipkart,excellent sale,camera great low light performance
Quality not up to mark,4,"Value for money, good features at this price point.",Karan Arora,2025-12-10,137,Flipkart,quality mark,value money good feature price point
Smooth performance,4,Battery backup is impressive.,Sneha Reddy,2026-02-26,82,Flipkart,smooth performance,battery backup impressive
Excellent camera,2,"Value for money, good features at this price point.",Kavya Iyer,2025-12-27,62,Flipkart,excellent camera,value money good feature price point
Breakage after 3 months,4,Speakers have good sound quality.,Pooja Nair,2026-02-21,7,Flipkart,breakage month,speaker good sound quality
Charging takes time,5,"Build quality is excellent, feels premium in hand.",Vikas Malhotra,2026-03-01,66,Flipkart,charging take time,build quality excellent feel premium hand
